date,open,close,low,high,volume,Adj Close
01-06-2009,1484,1479.11,1472.01,1489.9,46013198.28,1464.8
02-06-2009,1474,1465.32,1462,1478.75,18287103.24,1479.11
03-06-2009,1481,1473.23,1464,1481,34051449.89,1465.32
04-06-2009,1465.1,1465.6,1460.02,1473.59,23030985.09,1473.23
05-06-2009,1482,1475.7,1467,1482,20203629.15,1465.6
08-06-2009,1471,1444.15,1440.1,1471,34646270.67,1475.7
09-06-2009,1440,1442.4,1433.81,1454.9,10799999.66,1444.15
10-06-2009,1444,1455.63,1443.84,1457.5,18127730.03,1442.4
11-06-2009,1455,1452.85,1447,1456.75,8634597.88,1455.63
12-06-2009,1455,1444.59,1441.15,1455,19885618.05,1452.85
15-06-2009,1449,1431.53,1429,1449,18901022.61,1444.59
16-06-2009,1430.5,1432.91,1425,1434.89,12933854.34,1431.53
17-06-2009,1420,1430.36,1420,1444,15630202.72,1432.91
18-06-2009,1435.5,1441.15,1432.78,1446.99,8292914.01,1430.36
19-06-2009,1436.5,1437.16,1435,1443,6969480.83,1441.15
22-06-2009,1440.07,1431.06,1430,1444,10246375.97,1437.16
23-06-2009,1430,1431.78,1425,1436.25,13750314.71,1431.06
24-06-2009,1430,1436.62,1425,1439.9,9719833.11,1431.78
25-06-2009,1439,1448.73,1439,1453,7517960.7,1436.62
26-06-2009,1450.1,1456.65,1450.1,1460,6989354.99,1448.73
29-06-2009,1449,1443.77,1435.1,1449.8,31797572.46,1456.65
30-06-2009,1443.77,1443.63,1437.07,1448.59,20424493.87,1443.77
01-07-2009,1449.9,1431.25,1425.2,1449.9,11861932.71,1443.63
02-07-2009,1432,1436.92,1431.03,1440.99,17162048.32,1431.25
03-07-2009,1437.5,1431.97,1430,1442.87,22651620.79,1436.92
06-07-2009,1432,1442.43,1426,1447.96,16813400.43,1431.97
07-07-2009,1439.9,1446.25,1430.1,1449.85,13002009.43,1442.43
08-07-2009,1446,1443.22,1441,1560,26009821.37,1446.25
09-07-2009,1443.4,1436.19,1435.02,1443.4,15963971.55,1443.22
10-07-2009,1436.19,1431.91,1429.01,1436.19,26742930.81,1436.19
13-07-2009,1444.9,1443.15,1437.05,1448,12040379.27,1431.91
14-07-2009,1440.01,1450.5,1440,1454.72,7808023.29,1443.15
15-07-2009,1454.75,1455.34,1451,1458,13713035.61,1450.5
16-07-2009,1460.9,1469.35,1454,1470.9,20566304.2,1455.34
17-07-2009,1470,1469.55,1462.12,1472.8,12596806.13,1469.35
20-07-2009,1465,1474.5,1465,1476.95,18111622.15,1469.55
21-07-2009,1479.5,1476.74,1464.05,1479.5,11612606.53,1474.5
22-07-2009,1477.8,1473.2,1470.16,1482.5,16109290.71,1476.74
23-07-2009,1473.2,1485.67,1473.2,1487,11591970.89,1473.2
24-07-2009,1481.05,1478.89,1475.83,1487,14416198.15,1485.67
27-07-2009,1479,1483.59,1476.1,1484.95,8882384.94,1478.89
28-07-2009,1480,1480.08,1472,1485,9776314.15,1483.59
29-07-2009,1476,1456.95,1455,1476,22353434.96,1480.08
30-07-2009,1454.8,1452.65,1451,1460,15689546.92,1456.95
31-07-2009,1459.99,1454.77,1451.05,1459.99,19683663.26,1452.65
03-08-2009,1457,1467.7,1457,1475,14663668.38,1454.77
04-08-2009,1465,1464.29,1458.68,1490,28678045.36,1467.7
05-08-2009,1470.1,1478.7,1470.1,1480,11195042.83,1464.29
06-08-2009,1478.7,1477.05,1473,1482,9561955.95,1478.7
07-08-2009,1484.99,1482.94,1475.02,1484.99,9645258.55,1477.05
10-08-2009,1482,1473.35,1468.1,1483,16162406.6,1482.94
11-08-2009,1470,1464.87,1460,1470,15287574.28,1473.35
12-08-2009,1464,1472.39,1463,1474.9,4870655.45,1464.87
13-08-2009,1472,1481.52,1472,1483.85,8968637.72,1472.39
14-08-2009,1471.05,1487.61,1471.05,1490,11673131.19,1481.52
17-08-2009,1486,1476.9,1473,1487.99,16041134.38,1487.61
18-08-2009,1484.9,1476.14,1475,1484.9,29451787.27,1476.9
19-08-2009,1478.05,1473.87,1472,1483.3,11097746.68,1476.14
20-08-2009,1476,1479.31,1476,1481.5,3352113.01,1473.87
21-08-2009,1480.5,1477.88,1476.15,1480.5,8639020.46,1479.31
24-08-2009,1480,1491.3,1480,1494.95,11417688.99,1477.88
25-08-2009,1488.8,1488.11,1485.1,1493.5,6787204.85,1491.3
26-08-2009,1489,1492.93,1486.06,1494,12682280.55,1488.11
27-08-2009,1495.1,1489.7,1488,1498,6470246.44,1492.93
28-08-2009,1490,1493.12,1490,1504.99,22015433.19,1489.7
31-08-2009,1500,1504.88,1491,1509,26994059.23,1493.12
01-09-2009,1500,1499.99,1495.15,1507.67,13179190.29,1504.88
02-09-2009,1499.99,1510.53,1499.99,1513.02,14024009.37,1499.99
03-09-2009,1525,1555.76,1525,1558,41589977.96,1510.53
04-09-2009,1570,1555.55,1550.25,1570.99,37863326.97,1555.76
07-09-2009,1556,1566.1,1556,1575,58090582.47,1555.55
08-09-2009,1570,1576.04,1566,1583,59274712.99,1566.1
09-09-2009,1582,1559.89,1555.22,1582,75089843.7,1576.04
10-09-2009,1555,1546.77,1542,1559.98,55518494.78,1559.89
11-09-2009,1553,1568.28,1553,1569.9,36943342.89,1546.77
14-09-2009,1578,1569.87,1568,1584,64895286.79,1568.28
15-09-2009,1579.49,1568.82,1567,1579.49,147456151.9,1569.87
16-09-2009,1561,1586.15,1561,1591,72747892.3,1568.82
17-09-2009,1592,1584.03,1580.2,1592,89737715.81,1586.15
18-09-2009,1580,1575.98,1572,1583,75812075.45,1584.03
22-09-2009,1575,1574.07,1566.1,1579,47353266.41,1575.98
23-09-2009,1569,1573.71,1569,1575,32561872.36,1574.07
24-09-2009,1574,1566.7,1563,1574.99,38521536.32,1573.71
25-09-2009,1566,1547.14,1539,1566,64211094.99,1566.7
29-09-2009,1550.1,1537.97,1536.05,1550.1,51062618.57,1547.14
30-09-2009,1544.7,1547.71,1540.1,1549.99,26590489.78,1537.97
01-10-2009,1549.85,1550.65,1548.05,1556.99,34327581.63,1547.71
05-10-2009,1552.7,1539.83,1536.05,1552.7,27207530.03,1550.65
06-10-2009,1554.99,1549.49,1546,1554.99,27734968.46,1539.83
07-10-2009,1560,1576.23,1557,1580.99,70029498.09,1549.49
08-10-2009,1578.9,1576.93,1565.05,1581,61386778.51,1576.23
09-10-2009,1569,1569.34,1564.25,1576,57840086.61,1576.93
12-10-2009,1579.9,1577.59,1567,1580,42081903.49,1569.34
14-10-2009,1589,1582.4,1580.1,1595,39924958.87,1577.59
15-10-2009,1585,1561.7,1560.1,1585,109458236.6,1582.4
16-10-2009,1562,1562.75,1553.1,1565,53851454.39,1561.7
17-10-2009,1580,1572.67,1560,1600,73152160.52,1562.75
20-10-2009,1595,1576.17,1574.1,1595,52674774.02,1572.67
21-10-2009,1580,1570.22,1561.05,1580,24032654.36,1576.17
22-10-2009,1580,1578.12,1571.2,1580,25210899.85,1570.22
23-10-2009,1585,1579.54,1572,1585,32410756.8,1578.12
26-10-2009,1584.6,1574.96,1571,1584.6,35772102.97,1579.54
27-10-2009,1574,1563.56,1561.6,1574,25813206.29,1574.96
28-10-2009,1578,1565.71,1561.1,1578,35923663.62,1563.56
29-10-2009,1590,1563.69,1560.04,1590,97772080.22,1565.71
30-10-2009,1574.8,1571.69,1564.1,1574.8,47195878.26,1563.69
03-11-2009,1580,1596.21,1580,1599,67002847.25,1571.69
04-11-2009,1618,1640.5,1605.3,1645,129299246.6,1596.21
05-11-2009,1650,1643.27,1630.1,1650,46921794.29,1640.5
06-11-2009,1642,1641.53,1635.1,1644.9,32703232.22,1643.27
09-11-2009,1642,1652.86,1641,1663,66050615.56,1641.53
10-11-2009,1655.1,1646.49,1638,1655.1,60630792.75,1652.86
11-11-2009,1654,1660.52,1647.5,1664.8,55232389.82,1646.49
12-11-2009,1672,1668.82,1665.5,1675.9,49341784.41,1660.52
13-11-2009,1670,1652.75,1648.5,1670,82044162.85,1668.82
16-11-2009,1685,1675.76,1665.2,1685,57975751.75,1652.75
17-11-2009,1682,1682.76,1678.1,1688.25,51911832.03,1675.76
18-11-2009,1686,1701.2,1686,1704.3,57347496.13,1682.76
19-11-2009,1698,1697.34,1695.5,1706,58833609.19,1701.2
20-11-2009,1701.05,1710.51,1701,1717.1,70389707.66,1697.34
23-11-2009,1722,1739.15,1721.1,1743.98,83306111.3,1710.51
24-11-2009,1745,1746.95,1740.1,1749,69983341.4,1739.15
25-11-2009,1752,1751.28,1749.1,1758.88,96096100.17,1746.95
26-11-2009,1765,1767.52,1761,1784.9,115984846,1751.28
27-11-2009,1790,1739.12,1700,1796.1,186890713.6,1767.52
30-11-2009,1758,1743.6,1740,1758,82005002.29,1739.12
01-12-2009,1753.9,1776.47,1751.6,1783,64462793.14,1743.6
02-12-2009,1794,1800.17,1790,1804.9,96470326.91,1776.47
03-12-2009,1825,1803.42,1801,1825,141109016.3,1800.17
04-12-2009,1803,1783.35,1780.15,1803,97247929.35,1803.42
07-12-2009,1768.7,1708.97,1703,1768.7,186383241.9,1783.35
08-12-2009,1700,1735.67,1700,1742.9,74569825.53,1708.97
09-12-2009,1719.89,1701.61,1695,1719.89,146927348.6,1735.67
10-12-2009,1699.89,1686.95,1681.05,1699.89,129766951.7,1701.61
11-12-2009,1676,1701.05,1676,1705,85124337.4,1686.95
14-12-2009,1689.88,1683.49,1680,1689.88,93976320.1,1701.05
15-12-2009,1698.8,1674.45,1673,1698.8,65666952.1,1683.49
16-12-2009,1676,1694.56,1675.22,1695.85,49119102.47,1674.45
17-12-2009,1695,1692.04,1690.2,1707.38,53323498.51,1694.56
18-12-2009,1678,1663.12,1661,1678,97650160.68,1692.04
21-12-2009,1678.8,1671.79,1665.2,1678.8,50419025.73,1663.12
22-12-2009,1665,1646.47,1641.53,1665,87792582.32,1671.79
23-12-2009,1639.98,1629.7,1627.17,1639.98,122964001.6,1646.47
24-12-2009,1638,1657.9,1638,1659.4,94462421.73,1629.7
29-12-2009,1663.9,1654,1652,1665.01,93029439.14,1657.9
30-12-2009,1654,1637.43,1635.3,1654,63509677.06,1654
31-12-2009,1644,1651.59,1640.01,1654.88,44323892.12,1637.43
04-01-2010,1651.1,1653.88,1638.11,1655.9,65286660.17,1651.59
05-01-2010,1660,1669.32,1660,1670.99,89498156.35,1653.88
06-01-2010,1675.99,1660.41,1658.13,1675.99,86797373.91,1669.32
07-01-2010,1665,1659.07,1656.26,1668.37,63458018.7,1660.41
08-01-2010,1658,1650.62,1647,1658,71673685.58,1659.07
11-01-2010,1674.45,1679.82,1670,1694,67477162,1650.62
12-01-2010,1684.8,1679.98,1676.01,1684.9,50545633.34,1679.82
13-01-2010,1657.6,1655.65,1641.5,1667.99,68311344.37,1679.98
14-01-2010,1678,1661.51,1660.49,1678,37405882.39,1655.65
15-01-2010,1665,1663.05,1660.05,1668.96,39444222.01,1661.51
18-01-2010,1662.8,1660.28,1658,1668.79,50827971.17,1663.05
19-01-2010,1700,1664.9,1657.1,1700,48108050.08,1660.28
20-01-2010,1666,1663.1,1660,1669,51501442.62,1664.9
21-01-2010,1650,1635.65,1634.7,1650,112664919.6,1663.1
22-01-2010,1625,1623.14,1615,1629,121540653.2,1635.65
25-01-2010,1630,1630.13,1625.15,1634.8,46130617.69,1623.14
27-01-2010,1638,1625.52,1624.1,1638,76757684.78,1630.13
28-01-2010,1626,1617.16,1614.06,1629.8,90905295.44,1625.52
29-01-2010,1615,1607.39,1605.55,1615,75400578.35,1617.16
01-02-2010,1607.39,1609.48,1599,1610.99,84576213.3,1607.39
02-02-2010,1692.7,1642.65,1620,1692.7,86501817.15,1609.48
03-02-2010,1659.8,1652.47,1642.2,1659.8,43525474.29,1642.65
04-02-2010,1644,1634.13,1632.58,1648,74546550.24,1652.47
05-02-2010,1610,1577.41,1575,1610,217265940.3,1634.13
06-02-2010,1599,1605.31,1598,1608,13765360.6,1577.41
08-02-2010,1604.99,1607.08,1595.35,1614.8,42896840.57,1605.31
09-02-2010,1609.99,1599.31,1596.07,1609.99,58706942.97,1607.08
10-02-2010,1614,1606.89,1604,1614,21962123.7,1599.31
11-02-2010,1606.89,1607.34,1603.1,1609,109882840.7,1606.89
15-02-2010,1615,1630.8,1615,1634,39646110.6,1607.34
16-02-2010,1636,1646.05,1631.2,1647,37753820.45,1630.8
17-02-2010,1650,1648.16,1637,1654,34750016.19,1646.05
18-02-2010,1646,1631.78,1628,1646,38361662.6,1648.16
19-02-2010,1628,1638.62,1626,1644.84,34304267.24,1631.78
22-02-2010,1665,1650.6,1648.2,1665,41205879.16,1638.62
23-02-2010,1649,1639.37,1635.01,1649,18981653.19,1650.6
24-02-2010,1640,1620.48,1619,1642,47275202.02,1639.37
25-02-2010,1627.9,1623.01,1618,1627.95,37373932.93,1620.48
26-02-2010,1632.05,1650.64,1632.05,1654,45109463.46,1623.01
02-03-2010,1650.9,1656.4,1650,1658.85,31185247.32,1650.64
03-03-2010,1665.01,1677.66,1662,1678.86,60048872.73,1656.4
04-03-2010,1672,1679.46,1672,1680.2,51261149.3,1677.66
05-03-2010,1678,1671.42,1669,1678,33203311.25,1679.46
08-03-2010,1670,1664.42,1660.05,1670,42684221.14,1671.42
09-03-2010,1650,1644.08,1643,1651.9,33965594.69,1664.42
10-03-2010,1650,1646.04,1643,1651,45595115.99,1644.08
11-03-2010,1633,1627.97,1622.15,1633,59470465.1,1646.04
12-03-2010,1638.4,1637.41,1627.1,1639.43,49645334.6,1627.97
15-03-2010,1630,1623.4,1622.5,1630,51605652.1,1637.41
16-03-2010,1623,1636.09,1621.1,1638,59324811.65,1623.4
17-03-2010,1655,1648.4,1644.15,1662,33884221.29,1636.09
18-03-2010,1650,1642.93,1639.6,1650,22397474.09,1648.4
19-03-2010,1646.95,1644.09,1640.15,1648.89,79948101.59,1642.93
22-03-2010,1637,1620.27,1619.3,1640,90972300.64,1644.09
23-03-2010,1623.05,1620.28,1618.01,1624,31092335.77,1620.27
25-03-2010,1605,1605.86,1601,1609.9,95036685.92,1620.28
26-03-2010,1609.5,1603.72,1602.01,1609.5,57427052.68,1605.86
29-03-2010,1618,1613.67,1606,1650,43949468.67,1603.72
30-03-2010,1615,1612.22,1605.1,1618.6,35338638.06,1613.67
31-03-2010,1613,1608.23,1607,1614.94,36617286.51,1612.22
01-04-2010,1609,1615.34,1608.1,1618.9,24720197.91,1608.23
05-04-2010,1617.8,1618.43,1617.06,1627.76,47048496.61,1615.34
06-04-2010,1629.5,1612.97,1611,1629.5,49052117.25,1618.43
07-04-2010,1615,1626.27,1615,1629.4,48936805.73,1612.97
08-04-2010,1633.01,1642.99,1633.01,1645.8,72259555.04,1626.27
09-04-2010,1650,1649.45,1643,1679.8,35871749.89,1642.99
12-04-2010,1650.05,1658.24,1650,1662.7,51270456.27,1649.45
13-04-2010,1655,1648.91,1645,1655,50155405.6,1658.24
15-04-2010,1647.55,1648.92,1647,1655,28451070.38,1648.91
16-04-2010,1650,1651.94,1648.95,1655,31910689.34,1648.92
19-04-2010,1639,1621.24,1617.51,1640.49,96329336.51,1651.94
20-04-2010,1625,1636.03,1623.09,1637.99,34088556.99,1621.24
21-04-2010,1635,1636.82,1630.21,1639,25751469.07,1636.03
22-04-2010,1648,1639.73,1637.02,1648,24766350.04,1636.82
23-04-2010,1633.2,1632.32,1631,1638,24075918.28,1639.73
26-04-2010,1642,1648.25,1642,1652.29,33897332.7,1632.32
27-04-2010,1650,1644.91,1640.05,1652,38086901.28,1648.25
28-04-2010,1653,1661.4,1652.05,1664.9,60297320.55,1644.91
29-04-2010,1665,1669.4,1665,1670,41623357.3,1661.4
30-04-2010,1670,1671.2,1662,1672.8,20281211.8,1669.4
03-05-2010,1679,1682.8,1672,1685.8,42523725.1,1671.2
04-05-2010,1688.8,1689.1,1678,1690,42751736.2,1682.8
05-05-2010,1690.1,1682.9,1670,1690.1,43525468.45,1689.1
06-05-2010,1690,1700.15,1685.4,1702,76763425.4,1682.9
07-05-2010,1709,1740.85,1709,1747,201471429.4,1700.15
10-05-2010,1738,1708.2,1704.05,1801,119961518.3,1740.85
11-05-2010,1732.65,1743.35,1715,1746,87518056.95,1708.2
12-05-2010,1760,1786.55,1750.05,1789,176444207.8,1743.35
13-05-2010,1790,1777.6,1766.25,1790,80421664.8,1786.55
14-05-2010,1780,1795.7,1770,1800,117125442.1,1777.6
16-05-2010,1800,1800.6,1785,1829.5,873916640.4,1795.7
17-05-2010,1781.05,1791.15,1781.05,1809.8,108314801.6,1800.6
18-05-2010,1797.2,1765.05,1762.1,1797.2,64081643.9,1791.15
19-05-2010,1778,1785.5,1764,1793.95,126147875.9,1765.05
20-05-2010,1787,1768.65,1765.2,1787,96924604.25,1785.5
21-05-2010,1765.1,1768.75,1756.05,1773.8,94616413.35,1768.65
24-05-2010,1770,1771.7,1763.55,1774.65,40810136.55,1768.75
25-05-2010,1777,1797.6,1772.25,1801,122318742.1,1771.7
26-05-2010,1803.1,1823.7,1803.1,1825.9,136187408.5,1797.6
27-05-2010,1798,1810.2,1798,1839,67281288.9,1823.7
28-05-2010,1809.8,1794.85,1792,1809.8,108985285.1,1810.2
31-05-2010,1800,1797.3,1794.2,1840,80339719.55,1794.85
01-06-2010,1800,1834.8,1796,1840,144682390.6,1797.3
02-06-2010,1836,1830.15,1824,1847,68219801.8,1834.8
03-06-2010,1830.15,1814.2,1810.95,1832.5,85206259.9,1830.15
04-06-2010,1812.2,1799.4,1795,1812.2,66950898.05,1814.2
07-06-2010,1836,1836.1,1818,1845,89911423.75,1799.4
08-06-2010,1844,1878.9,1840,1881,169168459.6,1836.1
09-06-2010,1875,1859.85,1840,1875,79924891.15,1878.9
10-06-2010,1856,1838.45,1831.35,1856,75877348.55,1859.85
11-06-2010,1835,1832.55,1822,1835,81369120.85,1838.45
14-06-2010,1857.95,1835,1831,1857.95,90751952.65,1832.55
15-06-2010,1832,1826.5,1822.05,1834.45,88834895.25,1835
16-06-2010,1832,1840.2,1831.2,1842.8,158296349,1826.5
17-06-2010,1840,1833.6,1831.25,1846.3,44270832.75,1840.2
18-06-2010,1849.9,1841.5,1838,1849.9,171514577.9,1833.6
21-06-2010,1845,1844.45,1839,1950,379851624.5,1841.5
22-06-2010,1838,1827.4,1821,1838,153739615.3,1844.45
23-06-2010,1839.8,1842.5,1830.55,1844.7,50380071.3,1827.4
24-06-2010,1840,1832.1,1828.5,1842,43549247.1,1842.5
25-06-2010,1845,1850.2,1845,1852.95,46502618.65,1832.1
28-06-2010,1853.5,1854.25,1851.05,1856.85,39450648.95,1850.2
29-06-2010,1844,1844,1831.05,1847.9,86424339.85,1854.25
30-06-2010,1832.1,1853.1,1832.1,1859.6,52437519.2,1844
01-07-2010,1853,1855.55,1853,1861.95,70970421.25,1853.1
02-07-2010,1834,1810.75,1805,1834,229606084.1,1855.55
05-07-2010,1829,1816.55,1812,1829,72452715.6,1810.75
06-07-2010,1816,1818.25,1810.3,1821,70602245.45,1816.55
07-07-2010,1814.8,1797.55,1795,1814.8,113880554.3,1818.25
08-07-2010,1819,1809.25,1807,1819,57104007.2,1797.55
09-07-2010,1808.95,1794.25,1793.05,1808.95,85167769.45,1809.25
12-07-2010,1795,1807.3,1795,1813,39141918.25,1794.25
13-07-2010,1814,1809.65,1795.25,1814,166654333.8,1807.3
14-07-2010,1810.3,1814.05,1807,1815.9,69274620.1,1809.65
15-07-2010,1813,1814.7,1811.5,1819.2,58792147.85,1814.05
16-07-2010,1805,1807.55,1805,1819.85,66016625.45,1814.7
19-07-2010,1805,1796.7,1795,1805,87281527,1807.55
20-07-2010,1800,1789.35,1787.3,1800,116435782.7,1796.7
21-07-2010,1793,1802.1,1793,1804.8,25928103.1,1789.35
22-07-2010,1800,1794.9,1792.3,1804.9,50468072.65,1802.1
23-07-2010,1800,1804.05,1799,1807,52730694.45,1794.9
26-07-2010,1803,1791.75,1790.1,1803,107876838.8,1804.05
27-07-2010,1790,1774,1772.25,1792,123511623.3,1791.75
28-07-2010,1764,1742.65,1742,1767,230705126.3,1774
29-07-2010,1750,1748.9,1745,1755,118163400.2,1742.65
30-07-2010,1943,1753,1748,1943,103951816.1,1748.9
02-08-2010,1760,1751.3,1749.5,1769.8,150414595.9,1753
03-08-2010,1755,1754.75,1751.5,1757.8,110581155,1751.3
04-08-2010,1755,1770.7,1755,1773.75,91147979.85,1754.75
05-08-2010,1779,1771.75,1769,1779,80986939.3,1770.7
06-08-2010,1774,1766,1765,1774,81959625.3,1771.75
09-08-2010,1770,1783.1,1770,1788,86054431.75,1766
10-08-2010,1783.1,1778,1775,1783.95,41220627.5,1783.1
11-08-2010,1797,1788.35,1782,1797,74146731,1778
12-08-2010,1787,1800.95,1787,1803,96196069.3,1788.35
13-08-2010,1827,1817.3,1808.05,1827,70459628.35,1800.95
16-08-2010,1829.8,1831.6,1815.1,1834.55,78205150.85,1817.3
17-08-2010,1836.9,1830.65,1825,1836.9,47528008.15,1831.6
18-08-2010,1828,1825.45,1823.1,1835,69787153.9,1830.65
19-08-2010,1826,1829.6,1824.05,1832.1,34999738,1825.45
20-08-2010,1830,1835.7,1830,1839,57413658.4,1829.6
23-08-2010,1822,1832.85,1822,1837,79075552.1,1835.7
24-08-2010,1833,1830,1826.1,1844.9,98814539.6,1832.85
25-08-2010,1836,1854.95,1836,1856,109844791.3,1830
26-08-2010,1858.3,1855.15,1852.1,1868,74298227.95,1854.95
27-08-2010,1842.05,1854.05,1831.05,1856.85,188492688.8,1855.15
30-08-2010,1853,1854.45,1841.05,1858,129256194.5,1854.05
31-08-2010,1859,1857.35,1855,1864,101765278.2,1854.45
01-09-2010,1870.1,1874.35,1865.5,1876.95,146318254.9,1857.35
02-09-2010,1869,1865.8,1864.05,1871.7,130255387.7,1874.35
03-09-2010,1866.05,1868.9,1866.05,1874.75,90087894.4,1865.8
06-09-2010,1870,1858.7,1857.05,1870,92396171.65,1868.9
07-09-2010,1803,1866.75,1803,1869,59888015.45,1858.7
08-09-2010,1875,1878.7,1872.75,1881.9,73742666.15,1866.75
09-09-2010,1876,1866.3,1865,1876,72322694.5,1878.7
13-09-2010,1855,1844,1831.05,1864.8,179768579,1866.3
14-09-2010,1850,1861.4,1847.05,1862.95,90917038.1,1844
15-09-2010,1882,1884.25,1870,1900,112908044.7,1861.4
16-09-2010,1885,1877,1869.05,1885,90401983.85,1884.25
17-09-2010,1890,1877.8,1875.1,1892.95,74846384.25,1877
20-09-2010,1885,1869.3,1866.1,1885,117133061.7,1877.8
21-09-2010,1868,1870.45,1861,1874,71399632.4,1869.3
22-09-2010,1875,1871.2,1866.55,1883.45,231761301.8,1870.45
23-09-2010,1880,1877.5,1875,1884.75,56453630.25,1871.2
24-09-2010,1889,1876.25,1874.1,1889,55510149.45,1877.5
27-09-2010,1877,1871.6,1867,1877,84452171,1876.25
28-09-2010,1869,1862.15,1851.1,1877.9,121175019.8,1871.6
29-09-2010,1870,1882.35,1870,1884.5,98871712.35,1862.15
30-09-2010,1882.5,1880.65,1872.05,1883.95,88562428.2,1882.35
01-10-2010,1883,1872.95,1869.15,1883,93545293.8,1880.65
04-10-2010,1875,1874.45,1851.15,1877.45,76128528.55,1872.95
05-10-2010,1873,1891.7,1870,1895,163219298,1874.45
06-10-2010,1900,1910.05,1897,1911.9,139422152,1891.7
07-10-2010,1919,1918.6,1910,1923.7,178412073.1,1910.05
08-10-2010,1911.9,1887.05,1884.55,1911.9,191390394.7,1918.6
11-10-2010,1890,1913.2,1890,1915,128357638.8,1887.05
12-10-2010,1920,1918.2,1913.55,1924,228123974.7,1913.2
13-10-2010,1925,1930.25,1922.05,1932,118177051.4,1918.2
14-10-2010,1950,1947.5,1940,1959.8,271640302.7,1930.25
15-10-2010,1965,1934.35,1932.55,1965,204251306.7,1947.5
18-10-2010,1932.55,1920.9,1915.4,1932.55,193080498.8,1934.35
19-10-2010,1960,1938.45,1925,1960,85110354.7,1920.9
20-10-2010,1919.5,1901.15,1893,1919.5,290967754.8,1938.45
21-10-2010,1910,1917.65,1903,1929,182718366.5,1901.15
22-10-2010,1900,1894.1,1883,1909,194998662.5,1917.65
25-10-2010,1916.1,1909.05,1901.1,1916.1,127583483.8,1894.1
26-10-2010,1904,1895.55,1893.95,1914.9,80660323.35,1909.05
27-10-2010,1900.45,1894,1890,1904,62130509.25,1895.55
28-10-2010,1890.9,1886.8,1883.9,1894.4,93086177.5,1894
29-10-2010,1895.1,1895.05,1880,1911.95,149127728,1886.8
01-11-2010,1914,1936.2,1911.05,1939.35,177744412.9,1895.05
02-11-2010,1934.8,1928.1,1920,1934.8,80259578.1,1936.2
03-11-2010,1935.95,1927.65,1918.5,1935.95,255252332.8,1928.1
04-11-2010,1928,1930,1920,1934.8,171688361.4,1927.65
05-11-2010,2000,1948.7,1935,2050,103082458.9,1930
08-11-2010,1950,1958.85,1946.05,1964.8,127727278.7,1948.7
09-11-2010,1964,1982.75,1964,1990,130643365.1,1958.85
10-11-2010,1970,1985.05,1964.1,1989,102221867.1,1982.75
11-11-2010,1983,1988.25,1973.05,1994.9,98946257.5,1985.05
12-11-2010,1989,1969.75,1965,1989,86109113.05,1988.25
15-11-2010,2069,1960.95,1954.05,2069,104331962.9,1969.75
16-11-2010,1954,1962.75,1954,1965,62353948.75,1960.95
18-11-2010,1965.05,1961.3,1955.05,1967.8,50049851.95,1962.75
19-11-2010,1960.35,1964.85,1955,1970,94058182.1,1961.3
22-11-2010,1966,1966.55,1960,1971.7,86290698.25,1964.85
23-11-2010,1975,1983.4,1968,1987,85374295.3,1966.55
24-11-2010,1995,1999.95,1990.3,2002,79887483.6,1983.4
25-11-2010,1999,1993.85,1983,1999,81608082.1,1999.95
26-11-2010,1995,1995.45,1986,1996.9,68166099.45,1993.85
29-11-2010,1998.7,1992.95,1980.05,1998.7,128993706.3,1995.45
30-11-2010,1995,1990.25,1984,1995,128846197.7,1992.95
01-12-2010,1992,1997.3,1992,2013.85,199484353.6,1990.25
02-12-2010,2010,1998.45,1997,2010,89045537.9,1997.3
03-12-2010,1997,2001.45,1992.05,2006,50180091.45,1998.45
06-12-2010,2011.25,2023.35,2011.25,2026.9,137773755.2,2001.45
07-12-2010,2026.05,2027.4,2025,2033,83662412.8,2023.35
08-12-2010,2005,2004.6,1995,2012,133510935.8,2027.4
09-12-2010,2003,1996.25,1991.7,2003,70617722.7,2004.6
10-12-2010,2000.05,1997.55,1995.15,2005.95,47195589.45,1996.25
13-12-2010,2000,1999.65,1993,2003.95,63393507.25,1997.55
14-12-2010,2005,2011.1,2003,2016,45406993.4,1999.65
15-12-2010,2008.9,1997.9,1997,2011.95,86380071.15,2011.1
16-12-2010,1997.9,1999.05,1995.15,2001.85,64899380.8,1997.9
20-12-2010,2000,2000.5,1999.5,2009.7,54627938.25,1999.05
21-12-2010,1995,1997.85,1991.05,2008.95,63648498.8,2000.5
22-12-2010,2009,1995.6,1994,2009,58126290.7,1997.85
23-12-2010,1997,1986.6,1985,1997,80769953.05,1995.6
24-12-2010,1987,1994.3,1981.35,1995.4,63800037.15,1986.6
27-12-2010,1995,2003.1,1989,2006,50253913.05,1994.3
28-12-2010,2005.05,1999.8,1996.5,2009,95450177.65,2003.1
29-12-2010,2009.9,2013.4,2005.1,2018,65580645.35,1999.8
30-12-2010,2015.7,2018,2013,2020,53882170,2013.4
31-12-2010,2010.15,2009.9,2006,2017,107884245.4,2018
03-01-2011,2019,2021.15,2015,2022.7,79924260.05,2009.9
04-01-2011,2020,2013.4,2006,2023.9,71939299.5,2021.15
05-01-2011,1999,1992.35,1987.8,1999.9,132954376,2013.4
06-01-2011,1991,1981.4,1980,1994.85,106174418.2,1992.35
07-01-2011,1980,1967.2,1965,1982,89979167.05,1981.4
10-01-2011,1990,1973.9,1970.05,1990,86587443.6,1967.2
